,index,track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name,Genre
130,130,1lhpxZT57yw5toGJtt8fGE,Old Time Rock & Roll,0,194146,485uL27bPomh29R4JmQehQ,Bob Seger,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
131,131,0Puj4YlTm6xNzDDADXHMI9,Sabotage,74,178440,03r4iKL2g2442PT9n2UKsx,Beastie Boys,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
132,132,14XWXWv5FoCbFzLksawpEe,Riders on the Storm,74,434720,22WZ7M8sxp5THdruNY3gXt,The Doors,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
133,133,6Vjk8MNXpQpi0F4BefdTyq,Kashmir - Remaster,72,517125,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
134,134,24NwBd5vZ2CK8VOQVnqdxr,Sweet Emotion,73,274133,7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
135,135,6gZVQvQZOFpzIy3HblJ20F,Man in the Box,74,285200,64tNsm6TnZe2zpcMVMOoHL,Alice In Chains,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
136,136,0NWPxcsf5vdjdiFUI8NgkP,Hey Joe,71,210160,776Uo845nYHJpNaStv1Ds4,Jimi Hendrix,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
137,137,371VkfwKiXJxgH5ZPoQNHD,The Joker,0,264503,6QtGlUje9TIkLrgPZrESuk,Steve Miller Band,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
138,138,0FeCO85RKW8fDRytwXof2x,Go Your Own Way,0,218400,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
139,139,7iLGljK0LNpGamQQEOuCRC,Won't Get Fooled Again - Original Album Version,0,511400,67ea9eGLXYMsO2eYQRui3w,The Who,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
140,140,3G69vJMWsX6ZohTykad2AU,One,77,276186,51Blml2LZPmy7TTiAg47vQ,U2,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
141,141,1oG2vWELiGjIqxwqGcyqwF,You Really Got Me,0,133933,1SQRv42e4PjEYfPhS0Tk9E,The Kinks,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
142,142,1JkZg3eMQTmTn93E8Yd3UL,I Want You to Want Me,70,191226,1LB8qB5BPb3MHQrfkvifXU,Cheap Trick,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
143,143,4ItljeeAXtHsnsnnQojaO2,D'yer Mak'er - Remaster,67,262748,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
144,144,3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,72,276880,2Hkut4rAAyrQxRdof7FVJq,Rush,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
145,145,6FsQrRpBLgsrFeAeiQqytm,Bang a Gong (Get It On) - 2003 Remaster,62,267000,3dBVyJ7JuOMt4GE9607Qin,T. Rex,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
146,146,3gLlcZQMvpwgtV9THHXrGp,Runnin' With The Devil,0,216733,2cnMpRsOVqtPMfq7YiFE6K,Van Halen,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
147,147,39tLc4Xp58Lu4KcWHggeE2,Closer,0,373306,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
148,148,4KfSdst7rW39C0sfhArdrz,Barracuda,74,261933,34jw2BbxjoYalTp8cJFCPv,Heart,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
149,149,4pbG9SUmWIvsROVLF0zF9s,I Want To Hold Your Hand - Remastered 2015,72,145746,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
150,150,5X76oXHcR5uCXali0gOyX5,White Room,0,303200,74oJ4qxwOZvX6oSsu1DGnw,Cream,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
151,151,4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',72,207266,39T6qqI0jDtSWWioX8eGJz,The Doobie Brothers,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
152,152,3RZMzCvYsmJ0u2ioKTOsmJ,Honky Tonk Women - Mono Version,64,179386,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
153,153,6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),71,265773,7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
154,154,0wJoRiX5K5BxlqZTolB2LD,Purple Haze,71,170813,776Uo845nYHJpNaStv1Ds4,Jimi Hendrix,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
155,155,4vO9dmzNRqDhFY3jD1a3P7,Mississippi Queen,69,151293,7LCp4MN0SOIVWlssid9KyE,Mountain,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
156,156,6Qg7cgN1oZ5mG5nZe9UG0X,Behind Blue Eyes - Original Album Version,0,223333,67ea9eGLXYMsO2eYQRui3w,The Who,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
157,157,1fDsrQ23eTAVFElUMaf38X,American Pie,76,516893,1gRNBaI4yn6wCCTvRhGWh8,Don McLean,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
158,158,6qLEOZvf5gI7kWE63JE7p3,Interstate Love Song - 2019 Remaster,73,194853,2UazAtjfzqBF0Nho2awK4z,Stone Temple Pilots,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
159,159,6qnhXRedMi71TBYRc9jm4o,Magic Carpet Ride,0,260240,1WRM9i067hd2ujxxi8FI3m,Steppenwolf,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
160,160,7J4WbEdRTZGJDsSr5AACCw,Midnight Rider,0,179933,4wQ3PyMz3WwJGI5uEqHUVR,Allman Brothers Band,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
161,161,6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),72,145866,22WZ7M8sxp5THdruNY3gXt,The Doors,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
162,162,6XUHsYE38CEbYunT983O9G,Give A Little Bit,75,248173,3JsMj0DEzyWc0VDlHuy9Bx,Supertramp,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
163,163,4gvea7UlDkAvsJBPZAd4oB,The Boys Of Summer,76,288733,5dbuFbrHa1SJlQhQX9OUJ2,Don Henley,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
164,164,3vCHmbyOgc6pgwLUWfU4pF,Somebody To Love - Remastered 2011,0,296480,1dfeR4HaWDbWqFHLkxsg1d,Queen,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
165,165,3okPiJwW5nCLpug12sCL4p,All Day and All of the Night,0,142226,1SQRv42e4PjEYfPhS0Tk9E,The Kinks,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
166,166,1HOMkjp0nHMaTnfAkslCQj,My Sharona,74,295400,0Nn9YwJzcaeuU1jJL06e3r,The Knack,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
167,167,5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,72,200480,3RGLhK1IP9jnYFH4BRFJBS,The Clash,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
168,168,3KPwt1LBpt1jVSHz8GXERo,Feel like Makin' Love - 2015 Remaster,68,313840,5AEG63ajney2BoDXi0Vb84,Bad Company,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
169,169,3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,70,263333,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
170,170,45s88Xopo6KvHc0PQ05aGg,My Generation - Mono Version,59,198866,67ea9eGLXYMsO2eYQRui3w,The Who,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
171,171,5uvosCdMlFdTXhoazkTI5R,Light My Fire,72,429760,22WZ7M8sxp5THdruNY3gXt,The Doors,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
172,172,41aOyMZXFwvwRpugIlNCGF,Ramblin' Man,0,288160,4wQ3PyMz3WwJGI5uEqHUVR,Allman Brothers Band,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
173,173,5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,79,301920,6olE6TJLqED3rqDCT0FyPh,Nirvana,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
174,174,6L89mwZXSOwYl76YXfX13s,Basket Case,81,181533,7oPftvlwr6VrsViSDV7fJY,Green Day,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
175,175,48UPSzbZjgc449aqz8bxox,Californication,82,329733,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
176,176,2IZZqH4K02UIYg5EohpNHF,Zombie,15,306426,7t0rwkOPGlDPEhaOcVtOt9,The Cranberries,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
177,177,59WN2psjkt1tyaxjspN8fp,Killing In The Name,79,313573,2d0hyoQ5ynDBnkvAbJKORj,Rage Against The Machine,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
178,178,6QewNVIDKdSl8Y3ycuHIei,Even Flow,76,292580,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
179,179,1hKdDCpiI9mqz1jVHRKG0E,Enter Sandman,0,331573,2ye2Wgw4gimLv2eAKyk1NB,Metallica,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
180,180,3HfB5hBU0dmBt8T0iCmH42,Creep,0,235666,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
181,181,1FkoVC85Ds3mFoK0fVqEqP,Self Esteem,76,257826,5LfGQac0EIXyAN8aUwmNAQ,The Offspring,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
182,182,3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,82,264306,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
183,183,4JiEyzf0Md7KEFFGWDDdCr,Knockin' On Heaven's Door,78,336000,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
184,184,5wj4E6IsrVtn8IBJQOd0Cl,Wonderwall - Remastered,6,258732,2DaxqgrOhkeH0fpeiQq2f4,Oasis,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
185,185,1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,77,121160,7MhMgCo0Bl0Kukl93PZbYS,Blur,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
186,186,2TAQ9YGehOKWDqDak5DuXc,Plush,62,310400,2UazAtjfzqBF0Nho2awK4z,Stone Temple Pilots,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
187,187,5yEPxDjbbzUzyauGtnmVEC,Bitter Sweet Symphony,1,358426,2cGwlqi3k18jFpUyTrsR84,The Verve,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
188,188,5UWwZ5lm5PKu6eKsHAGxOk,Everlong,79,250546,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
189,189,7nnWIPM5hwE3DaUBkvOIpy,Drive,75,232453,3YcBF2ttyueytpXtEzn1Za,Incubus,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
190,190,4d9RTWdrFLVAGhdzvqxkwn,Losing My Religion,0,268933,4KWTAlx2RvbpseOGMEmROg,R.E.M.,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
191,191,0Dw9z44gXhplDh5HCWZIxP,You Oughta Know,57,249200,6ogn9necmbUdCppmNnGOdi,Alanis Morissette,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
192,192,5G0vAvojJAb8np3INdsISs,Come Out and Play,0,197800,5LfGQac0EIXyAN8aUwmNAQ,The Offspring,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
193,193,1HZ3cUZUw5htSFmah1V8Ko,Shine,0,306040,4e5V1Q2dKCzbLVMQ8qbTn6,Collective Soul,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
194,194,0uppYCG86ajpV2hSR3dJJ0,Give It Away,73,282906,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
195,195,7yCPwWs66K8Ba5lFuU2bcx,All The Small Things,1,168000,6FBDaR13swtiWwGhX1WQsP,blink-182,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
196,196,5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,75,235293,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
197,197,1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,75,178000,7oPftvlwr6VrsViSDV7fJY,Green Day,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
198,198,6urCAbunOQI4bLhmGpX7iS,Don't Speak,69,263560,0cQbJU1aAzvbEmTuljWLlF,No Doubt,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
199,199,5PntSbMHC1ud6Vvl8x56qd,Loser,71,235000,3vbKDsSS70ZX9D2OcvbZmS,Beck,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
200,200,2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,77,318586,5xUf6j4upBrXZPg6AI4MRK,Soundgarden,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
201,201,5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,77,266200,40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
202,202,42et6fnHCw1HIPSrdPprMl,Semi-Charmed Life,74,268360,6TcnmlCSxihzWOQJ8k0rNS,Third Eye Blind,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
203,203,5JZcX7TTLx4l0xFIXJ3DBt,What's My Age Again?,0,148573,6FBDaR13swtiWwGhX1WQsP,blink-182,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
204,204,4EchqUKQ3qAQuRNKmeIpnf,The Kids Aren't Alright,79,180160,5LfGQac0EIXyAN8aUwmNAQ,The Offspring,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
205,205,6cJqlSO19vsfCsH1FeFI35,Santeria,0,183200,0EdvGhlC1FkGItLOWQzG4J,Sublime,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
206,206,3ZFwuJwUpIl0GeXsvF1ELf,Nothing Else Matters,0,388733,2ye2Wgw4gimLv2eAKyk1NB,Metallica,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
207,207,5jafMI8FLibnjkYTZ33m0c,High And Dry,3,257480,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
208,208,4Qbjmdlv1eZDD1u8SWe1pt,Alive,0,341160,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
209,209,11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,79,281160,6olE6TJLqED3rqDCT0FyPh,Nirvana,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
210,210,4YPhn26bIFm2KUkL1VLzQG,Say It Ain't So,0,256880,3jOstUTkEu2JkjvRdBA5Gu,Weezer,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
211,211,45Ia1U4KtIjAPPU7Wv1Sea,Are You Gonna Go My Way,73,211933,5gznATMVO85ZcLTkE9ULU7,Lenny Kravitz,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
212,212,6txWz9UapYHVxEd7dDIHXT,No Rain,76,217106,5sD1ZLf2dGQ9gQ3YJl1eAd,Blind Melon,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
213,213,3YRCqOhFifThpSRFJ1VWFM,November Rain,80,536066,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
214,214,0Puj4YlTm6xNzDDADXHMI9,Sabotage,74,178440,03r4iKL2g2442PT9n2UKsx,Beastie Boys,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
215,215,7lksFyVBmmkYBTVQcxnvC3,What I Got,0,171080,0EdvGhlC1FkGItLOWQzG4J,Sublime,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
216,216,7CVYxHq1L0Z4G84jTDS6Jl,Don't Look Back In Anger - Remastered,1,289559,2DaxqgrOhkeH0fpeiQq2f4,Oasis,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
217,217,1EzeXGaZdqsA4Nst1AIAL2,Bullet With Butterfly Wings,0,257706,40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
218,218,1AfYo6cKm3yHsJHdmNoGO1,Interstate Love Song,0,193613,2UazAtjfzqBF0Nho2awK4z,Stone Temple Pilots,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
219,219,6gZVQvQZOFpzIy3HblJ20F,Man in the Box,74,285200,64tNsm6TnZe2zpcMVMOoHL,Alice In Chains,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
220,220,4dVbhS6OiYvFikshyaQaCN,My Hero,72,260026,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
221,221,0NJC0FDCODpPUntRTTQq97,Cryin',72,308333,7Ey4PD4MYsKc5I2dolUwbH,Aerosmith,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
222,222,1Z5LCXu5Ca3sHAy6OdUrBT,Machinehead,0,256333,78SHxLdtysAXgywQ4vE0Oa,Bush,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
223,223,0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,74,229466,2d0hyoQ5ynDBnkvAbJKORj,Rage Against The Machine,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
224,224,6mfkHv00I6jhHIn7EWHJ2N,Just A Girl,55,205946,0cQbJU1aAzvbEmTuljWLlF,No Doubt,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
225,225,48iWbsOaBUAGzMdoSmqyg1,Lightning Crashes,69,325600,6eoJpTIlcuxJNjV5fDzDJH,Live,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
226,226,6ORqU0bHbVCRjXm9AjyHyZ,Good Riddance (Time of Your Life),76,153466,7oPftvlwr6VrsViSDV7fJY,Green Day,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
227,227,4jJfa4mO5JjV9Tz2aAxE2M,Supersonic - Remastered,62,283786,2DaxqgrOhkeH0fpeiQq2f4,Oasis,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
228,228,2V4Bc2I962j7acQj1N0PiQ,Celebrity Skin,69,162666,5SHQUMAmEK5KmuSb0aDvsn,Hole,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
229,229,0u5aO1GYsIhAWCPuXdwnak,Today - 2011 Remaster,66,201173,40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
230,230,4P5KoWXOxwuobLmHXLMobV,Come As You Are,75,218920,6olE6TJLqED3rqDCT0FyPh,Nirvana,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
231,231,39sICagGOiysHxoIBRyLLi,My Own Worst Enemy,59,169405,5mgr0FFpvy267wKVAYg8qp,Lit,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
232,232,1Y13csEpu3TK5gQdzGLrd8,Pardon Me,68,223746,3YcBF2ttyueytpXtEzn1Za,Incubus,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
233,233,39tLc4Xp58Lu4KcWHggeE2,Closer,0,373306,0X380XXQSNBYuleKzav5UO,Nine Inch Nails,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
234,234,2302lUwfZ4S4dVyPOCDFnQ,Sweet Dreams (Are Made Of This),69,293293,2VYQTNDsvvKN9wmU5W7xpj,Marilyn Manson,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
235,235,2qRZm3cGCUPK40j3g0G5cN,Hedonism (Just Because You Feel Good),64,207360,5HlXA01kcjssYDT7EoqUJF,Skunk Anansie,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
236,236,3mhOmh4tRKsMfnRmgZfeBm,Far Behind,67,299733,3R6c2tWDBeYB1GncjLMn9n,Candlebox,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
237,237,0rFWuqFgHAfuzE8uSB9TWR,Live And Let Die,70,182733,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
238,238,3ovjw5HZZv43SxTwApooCM,Wind Of Change,80,312360,27T030eWyCQRmDyuvr1kxY,Scorpions,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
239,239,5sFDReWLrZHLFZFjHsjUTS,Would?,72,206773,64tNsm6TnZe2zpcMVMOoHL,Alice In Chains,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
240,240,1xShPgQbOUa98avWJQFDBY,Personal Jesus - Original Single Version,63,224906,"['762310PdDnwsDxAQxzQkfX', '30ZqCPhfRzzWcgIbXrbHnU']","['Depeche Mode', 'Francois Kevorkian']",2,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
241,241,4Uiw0Sl9yskBaC6P4DcdVD,Be Quiet and Drive (Far Away),71,299866,6Ghvu1VvMGScGpOUJBAHNH,Deftones,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
242,242,3SVAN3BRByDmHOhKyIDxfC,Karma Police,3,264066,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
243,243,6L4fEE9awoUnSEy1bmQebb,Country House - 2012 Remaster,59,236960,7MhMgCo0Bl0Kukl93PZbYS,Blur,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
244,244,5wq8wceQvaFlOZovDtfr0j,Sunburn,59,233733,12Chz98pHFMPJEknJQMWvI,Muse,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
245,245,3tRv4ZYZimrL27flnjgeR6,Every You Every Me,68,213800,6RZUqkomCmb8zCRqc9eznB,Placebo,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
246,246,05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,72,188066,5krkohEVJYw0qoB5VWwxaC,The Black Crowes,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
247,247,4ReyTz0y3TGkX48wO3Llot,Epic,68,293653,6GbCJZrI318Ybm8mY36Of5,Faith No More,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
248,248,1wsRitfRRtWyEapl0q22o8,Guerrilla Radio,70,206200,2d0hyoQ5ynDBnkvAbJKORj,Rage Against The Machine,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
249,249,37EJtTS7jT5WUyXGZzrwnI,Santa Monica,71,191506,694QW15WkebjcrWgQHzRYF,Everclear,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
250,250,7cz70nyRXlCJOE85whEkgU,Flagpole Sitta,65,217266,7fu6ebyL3JGXJgo5zsOo4k,Harvey Danger,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
251,251,48sJGpBLqQTs0sZ2ImHJof,Popular,55,220586,11zHPjHnZN0ACA50rSnTcy,Nada Surf,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
252,252,6u1yKoh00WaoSpNp46RzKF,Cumbersome,64,236973,2zsLaQhHFdQPdFXqG1nRmM,Seven Mary Three,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
253,253,0jWgAnTrNZmOGmqgvHhZEm,What's Up?,80,295533,0Je74SitssvJg1w4Ra2EK7,4 Non Blondes,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
254,254,22c2pt75xtnDddA5Zlm0yy,All Star,0,200560,2iEvnFsWxR0Syqu2JNopAd,Smash Mouth,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
255,255,0fsz7tJ7UKXT9hliLfO7aE,The Distance,59,179600,6A43Djmhbe9100UwnI7epV,CAKE,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
256,256,5DiXcVovI0FcY2s0icWWUu,Mr. Jones,77,272293,0vEsuISMWAKNctLlUAhSZC,Counting Crows,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
257,257,2JdzB67NvIa90K4gEZPLeX,Lump,69,134200,1lZvg4fNAqHoj6I9N8naBM,The Presidents Of The United States Of America,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
258,258,4ePP9So5xRzspjLFVVbj90,Two Princes,71,256733,2PSiyldxmJze7xiqbz658m,Spin Doctors,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
259,259,1O2ACd0zg4GYgQRhLBGYDV,Everything About You,54,255160,3XsgWn63EnA4wYZBjVyxjf,Ugly Kid Joe,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
260,260,60wTHSJ0PxxwZDiSLiFaQX,If Only,54,202680,4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
261,261,74KI6d8jEM2zwOAo3luayU,Shimmer,63,214106,0EyuKHE1AeE9lWUF8mzKVp,Fuel,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
262,262,0h4fRpHrxBeR3XWHmcolaU,Stupid Girl,50,258133,6S0GHTqz5sxK5f9HtLXn9q,Garbage,1,37i9dQZF1DX1rVvRgjX59F,90s Rock Anthems,Rock
